id,country,country_code,country_population,province,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered
95,Costa Rica,CR,4999441.0,,2021-01-27T03:02:26.709402Z,9.7489,-83.7534,190745,2558,0
96,Cote d'Ivoire,CI,25069229.0,,2021-01-27T03:02:26.729105Z,7.54,-5.5471,27096,146,0
97,Croatia,HR,4089400.0,,2021-01-27T03:02:26.749026Z,45.1,15.2,229054,4859,0
98,Cuba,CU,11338138.0,,2021-01-27T03:02:26.768684Z,21.521757,-77.781167,21828,197,0
99,Cyprus,CY,1189265.0,,2021-01-27T03:02:26.788576Z,35.1264,33.4299,30143,188,0
100,Czechia,CZ,10625695.0,,2021-01-27T03:02:26.808265Z,49.8175,15.473,940004,15453,0
101,Denmark,DK,5797446.0,Faroe Islands,2021-01-27T03:02:26.827848Z,61.8926,-6.9118,652,1,0
102,Denmark,DK,5797446.0,Greenland,2021-01-27T03:02:26.847747Z,71.7069,-42.6043,30,0,0
103,Denmark,DK,5797446.0,,2021-01-27T03:02:26.867828Z,56.2639,9.5018,195296,2010,0
104,Diamond Princess,XX,,,2021-01-27T03:02:26.887533Z,0.0,0.0,712,13,0
105,Djibouti,DJ,958920.0,,2021-01-27T03:02:26.907389Z,11.8251,42.5903,5920,61,0
106,Dominica,DM,71625.0,,2021-01-27T03:02:26.927299Z,15.415,-61.371,113,0,0
107,Dominican Republic,DO,10627165.0,,2021-01-27T03:02:26.947154Z,18.7357,-70.1627,205162,2545,0
108,Ecuador,EC,17084357.0,,2021-01-27T03:02:26.966941Z,-1.8312,-78.1834,241567,14639,0
109,Egypt,EG,98423595.0,,2021-01-27T03:02:26.986816Z,26.820553,30.802498,162486,9012,0
110,El Salvador,SV,6420744.0,,2021-01-27T03:02:27.007093Z,13.7942,-88.8965,53479,1572,0
111,Equatorial Guinea,GQ,1308974.0,,2021-01-27T03:02:27.028526Z,1.6508,10.2679,5454,86,0
112,Eritrea,ER,,,2021-01-27T03:02:27.048273Z,15.1794,39.7823,1950,7,0
113,Estonia,EE,1320884.0,,2021-01-27T03:02:27.067973Z,58.5953,25.0136,40975,383,0
114,Eswatini,SZ,1136191.0,,2021-01-27T03:02:27.087651Z,-26.5225,31.4659,14622,493,0
115,Ethiopia,ET,109224559.0,,2021-01-27T03:02:27.107536Z,9.145,40.4897,134132,2071,0
116,Fiji,FJ,883483.0,,2021-01-27T03:02:27.127602Z,-17.7134,178.065,55,2,0
117,Finland,FI,5518050.0,,2021-01-27T03:02:27.147403Z,61.92411,25.748151,42772,655,0
118,France,FR,66987244.0,French Guiana,2021-01-27T03:02:27.167284Z,3.9339,-53.1258,15664,76,0
119,France,FR,66987244.0,French Polynesia,2021-01-27T03:02:27.187201Z,-17.6797,149.4068,17912,129,0
120,France,FR,66987244.0,Guadeloupe,2021-01-27T03:02:27.207067Z,16.265,-61.551,9056,157,0
121,France,FR,66987244.0,Martinique,2021-01-27T03:02:27.226863Z,14.6415,-61.0242,6370,44,0
122,France,FR,66987244.0,Mayotte,2021-01-27T03:02:27.246882Z,-12.8275,45.166244,7544,59,0
123,France,FR,66987244.0,New Caledonia,2021-01-27T03:02:27.266715Z,-20.904305,165.618042,44,0,0
124,France,FR,66987244.0,Reunion,2021-01-27T03:02:27.286465Z,-21.1151,55.5364,9701,45,0
125,France,FR,66987244.0,Saint Barthelemy,2021-01-27T03:02:27.306307Z,17.9,-62.8333,300,1,0
126,France,FR,66987244.0,Saint Pierre and Miquelon,2021-01-27T03:02:27.326038Z,46.8852,-56.3159,16,0,0
127,France,FR,66987244.0,St Martin,2021-01-27T03:02:27.346071Z,18.0708,-63.0501,1146,12,0
128,France,FR,66987244.0,Wallis and Futuna,2021-01-27T03:02:27.366225Z,-14.2938,-178.1165,4,0,0
129,France,FR,66987244.0,,2021-01-27T03:02:27.386083Z,46.2276,2.2137,3048598,73113,0
130,Gabon,GA,2119275.0,,2021-01-27T03:02:27.406110Z,-0.8037,11.6094,10411,67,0
131,Gambia,GM,2280102.0,,2021-01-27T03:02:27.426166Z,13.4432,-15.3101,4008,128,0
132,Georgia,GE,3731000.0,,2021-01-27T03:02:27.446300Z,42.3154,43.3569,253816,3071,0
133,Germany,DE,82927922.0,,2021-01-27T03:02:27.466217Z,51.165691,10.451526,2154656,53127,0
134,Ghana,GH,29767108.0,,2021-01-27T03:02:27.485968Z,7.9465,-1.0232,62135,372,0
135,Greece,GR,10727668.0,,2021-01-27T03:02:27.505823Z,39.0742,21.8243,152412,5671,0
136,Grenada,GD,111454.0,,2021-01-27T03:02:27.525691Z,12.1165,-61.679,148,1,0
137,Guatemala,GT,17247807.0,,2021-01-27T03:02:27.546083Z,15.7835,-90.2308,154430,5469,0
138,Guinea,GN,12414318.0,,2021-01-27T03:02:27.565983Z,9.9456,-9.6966,14375,81,0
139,Guinea-Bissau,GW,1874309.0,,2021-01-27T03:02:27.586116Z,11.8037,-15.1804,2532,45,0
140,Guyana,GY,779004.0,,2021-01-27T03:02:27.607249Z,4.860416,-58.93018,7317,172,0
141,Haiti,HT,11123176.0,,2021-01-27T03:02:27.627426Z,18.9712,-72.2852,11099,243,0
142,Holy See,VA,921.0,,2021-01-27T03:02:27.647006Z,41.9029,12.4534,27,0,0
143,Honduras,HN,9587522.0,,2021-01-27T03:02:27.675702Z,15.2,-86.2419,141984,3462,0
144,Hungary,HU,9768785.0,,2021-01-27T03:02:27.699311Z,47.1625,19.5033,360418,12024,0
145,Iceland,IS,353574.0,,2021-01-27T03:02:27.719326Z,64.9631,-19.0208,5990,29,0
146,India,IN,1352617328.0,,2021-01-27T03:02:27.738997Z,20.593684,78.96288,10676838,153587,0
147,Indonesia,ID,267663435.0,,2021-01-27T03:02:27.758786Z,-0.7893,113.9213,999256,28132,0
148,Iran,IR,81800269.0,,2021-01-27T03:02:27.778712Z,32.427908,53.688046,1379286,57481,0
149,Iraq,IQ,38433600.0,,2021-01-27T03:02:27.798584Z,33.223191,43.679291,614576,13000,0
150,Ireland,IE,4853506.0,,2021-01-27T03:02:27.818450Z,53.1424,-7.6921,188923,2977,0
151,Israel,IL,8883800.0,,2021-01-27T03:02:27.838497Z,31.046051,34.851612,613340,4498,0
152,Italy,IT,60431283.0,,2021-01-27T03:02:27.858396Z,41.87194,12.56738,2475372,85881,0
153,Jamaica,JM,2934855.0,,2021-01-27T03:02:27.880476Z,18.1096,-77.2975,15012,338,0
154,Japan,JP,126529100.0,,2021-01-27T03:02:27.904181Z,36.204824,138.252924,368684,5193,0
155,Jordan,JO,9956011.0,,2021-01-27T03:02:27.923983Z,31.24,36.51,321298,4239,0
156,Kazakhstan,KZ,18276499.0,,2021-01-27T03:02:27.944010Z,48.0196,66.9237,227165,2961,0
157,Kenya,KE,51393010.0,,2021-01-27T03:02:27.964208Z,-0.0236,37.9062,100052,1744,0
158,"Korea, South",KR,51635256.0,,2021-01-27T03:02:27.984060Z,35.907757,127.766922,75875,1371,0
159,Kosovo,XK,1845300.0,,2021-01-27T03:02:28.004705Z,42.602636,20.902977,58399,1466,0
160,Kuwait,KW,4137309.0,,2021-01-27T03:02:28.024448Z,29.31166,47.481766,161777,954,0
161,Kyrgyzstan,KG,6315800.0,,2021-01-27T03:02:28.047747Z,41.20438,74.766098,84068,1402,0
162,Laos,LA,7061507.0,,2021-01-27T03:02:28.067375Z,19.85627,102.495496,44,0,0
163,Latvia,LV,1926542.0,,2021-01-27T03:02:28.087132Z,56.8796,24.6032,61231,1114,0
164,Lebanon,LB,6848925.0,,2021-01-27T03:02:28.106846Z,33.8547,35.8623,282249,2374,0
165,Lesotho,LS,2108132.0,,2021-01-27T03:02:28.128030Z,-29.61,28.2336,8044,134,0
166,Liberia,LR,4818977.0,,2021-01-27T03:02:28.149640Z,6.428055,-9.429499,1927,84,0
167,Libya,LY,6678567.0,,2021-01-27T03:02:28.169649Z,26.3351,17.228331,114429,1782,0
168,Liechtenstein,LI,37910.0,,2021-01-27T03:02:28.195203Z,47.14,9.55,2454,52,0
169,Lithuania,LT,2789533.0,,2021-01-27T03:02:28.217872Z,55.1694,23.8813,177166,2664,0
170,Luxembourg,LU,607728.0,,2021-01-27T03:02:28.237824Z,49.8153,6.1296,49733,566,0
171,MS Zaandam,XX,,,2021-01-27T03:02:28.257850Z,0.0,0.0,9,2,0
172,Madagascar,MG,26262368.0,,2021-01-27T03:02:28.287414Z,-18.766947,46.869107,18743,279,0
173,Malawi,MW,17563749.0,,2021-01-27T03:02:28.309799Z,-13.2543,34.3015,19987,518,0
174,Malaysia,MY,31528585.0,,2021-01-27T03:02:28.336308Z,4.210484,101.975766,186849,689,0
175,Maldives,MV,515696.0,,2021-01-27T03:02:28.356221Z,3.2028,73.2207,15102,51,0
176,Mali,ML,19077690.0,,2021-01-27T03:02:28.377194Z,17.570692,-3.996166,7995,324,0
177,Malta,MT,483530.0,,2021-01-27T03:02:28.397794Z,35.9375,14.3754,16861,253,0
178,Marshall Islands,MH,58413.0,,2021-01-27T03:02:28.418678Z,7.1315,171.1845,4,0,0
179,Mauritania,MR,4403319.0,,2021-01-27T03:02:28.440133Z,21.0079,-10.9408,16421,417,0
180,Mauritius,MU,1265303.0,,2021-01-27T03:02:28.464126Z,-20.348404,57.552152,568,10,0
181,Mexico,MX,126190788.0,,2021-01-27T03:02:28.490359Z,23.6345,-102.5528,1771740,150273,0
182,Micronesia,FM,112640.0,,2021-01-27T03:02:28.510847Z,7.4256,150.5508,1,0,0
183,Moldova,MD,3545883.0,,2021-01-27T03:02:28.531527Z,47.4116,28.3699,156426,3368,0
184,Monaco,MC,38682.0,,2021-01-27T03:02:28.551633Z,43.7333,7.4167,1368,9,0
185,Mongolia,MN,3170208.0,,2021-01-27T03:02:28.571604Z,46.8625,103.8467,1656,2,0
186,Montenegro,ME,622345.0,,2021-01-27T03:02:28.595589Z,42.708678,19.37439,58697,770,0
187,Morocco,MA,36029138.0,,2021-01-27T03:02:28.622490Z,31.7917,-7.0926,466626,8172,0
188,Mozambique,MZ,29495962.0,,2021-01-27T03:02:28.642181Z,-18.665695,35.529562,32781,363,0
189,Namibia,NA,2448255.0,,2021-01-27T03:02:28.669356Z,-22.9576,18.4904,32650,319,0
190,Nepal,NP,28087871.0,,2021-01-27T03:02:28.689384Z,28.1667,84.25,269789,2011,0
191,Netherlands,NL,17231017.0,Aruba,2021-01-27T03:02:28.709615Z,12.5211,-69.9683,6742,57,0
192,Netherlands,NL,17231017.0,"Bonaire, Sint Eustatius and Saba",2021-01-27T03:02:28.732394Z,12.1784,-68.2385,196,3,0
193,Netherlands,NL,17231017.0,Curacao,2021-01-27T03:02:28.758854Z,12.1696,-68.99,4548,20,0
194,Netherlands,NL,17231017.0,Sint Maarten,2021-01-27T03:02:28.778811Z,18.0425,-63.0548,1758,27,0
195,Netherlands,NL,17231017.0,,2021-01-27T03:02:28.806155Z,52.1326,5.2913,952950,13579,0
196,New Zealand,NZ,4885500.0,,2021-01-27T03:02:28.827709Z,-40.9006,174.886,2290,25,0
197,Nicaragua,NI,6465513.0,,2021-01-27T03:02:28.848531Z,12.865416,-85.207229,6204,168,0
198,Niger,NE,22442948.0,,2021-01-27T03:02:28.870208Z,17.607789,8.081666,4353,151,0
199,Nigeria,NG,195874740.0,,2021-01-27T03:02:28.896748Z,9.082,8.6753,122996,1507,0
200,North Macedonia,MK,2082958.0,,2021-01-27T03:02:28.917908Z,41.6086,21.7453,90717,2791,0
201,Norway,NO,5314336.0,,2021-01-27T03:02:28.944280Z,60.472,8.4689,61315,548,0
202,Oman,OM,4829483.0,,2021-01-27T03:02:28.964742Z,21.512583,55.923255,133253,1522,0
203,Pakistan,PK,212215030.0,,2021-01-27T03:02:28.990005Z,30.3753,69.3451,535914,11376,0
204,Panama,PA,4176873.0,,2021-01-27T03:02:29.011230Z,8.538,-80.7821,312158,5098,0
205,Papua New Guinea,PG,8606316.0,,2021-01-27T03:02:29.032514Z,-6.314993,143.95555,835,9,0
206,Paraguay,PY,6956071.0,,2021-01-27T03:02:29.052946Z,-23.4425,-58.4438,128366,2632,0
207,Peru,PE,31989256.0,,2021-01-27T03:02:29.074275Z,-9.19,-75.0152,1093938,39608,0
208,Philippines,PH,106651922.0,,2021-01-27T03:02:29.094547Z,12.879721,121.774017,514996,10292,0
209,Poland,PL,37978548.0,,2021-01-27T03:02:29.117235Z,51.9194,19.1451,1478119,35401,0
210,Portugal,PT,10281762.0,,2021-01-27T03:02:29.137987Z,39.3999,-8.2245,643113,10721,0
211,Qatar,QA,2781677.0,,2021-01-27T03:02:29.159421Z,25.3548,51.1839,149296,248,0
212,Romania,RO,19473936.0,,2021-01-27T03:02:29.182235Z,45.9432,24.9668,712561,17841,0
213,Russia,RU,144478050.0,,2021-01-27T03:02:29.202247Z,61.52401,105.318756,3698246,68841,0
214,Rwanda,RW,12301939.0,,2021-01-27T03:02:29.224453Z,-1.9403,29.8739,13311,177,0
215,Saint Kitts and Nevis,KN,52441.0,,2021-01-27T03:02:29.251993Z,17.357822,-62.782998,35,0,0
216,Saint Lucia,LC,181889.0,,2021-01-27T03:02:29.272169Z,13.9094,-60.9789,886,11,0
217,Saint Vincent and the Grenadines,VC,110211.0,,2021-01-27T03:02:29.292720Z,12.9843,-61.2872,746,2,0
218,Samoa,WS,196130.0,,2021-01-27T03:02:29.319328Z,-13.759,-172.1046,2,0,0
219,San Marino,SM,33785.0,,2021-01-27T03:02:29.340666Z,43.9424,12.4578,2889,65,0
220,Sao Tome and Principe,ST,197700.0,,2021-01-27T03:02:29.361340Z,0.1864,6.6131,1189,17,0
221,Saudi Arabia,SA,33699947.0,,2021-01-27T03:02:29.381282Z,23.885942,45.079162,366584,6355,0
222,Senegal,SN,15854360.0,,2021-01-27T03:02:29.401223Z,14.4974,-14.4524,24993,582,0
223,Serbia,RS,6982084.0,,2021-01-27T03:02:29.423258Z,44.0165,21.0059,385126,3905,0
224,Seychelles,SC,96762.0,,2021-01-27T03:02:29.443566Z,-4.6796,55.492,1069,3,0
225,Sierra Leone,SL,7650154.0,,2021-01-27T03:02:29.465108Z,8.460555,-11.779889,3173,77,0
226,Singapore,SG,5638676.0,,2021-01-27T03:02:29.485179Z,1.2833,103.8333,59352,29,0
227,Slovakia,SK,5447011.0,,2021-01-27T03:02:29.506653Z,48.669,19.699,237027,4068,0
228,Slovenia,SI,2067372.0,,2021-01-27T03:02:29.526547Z,46.1512,14.9955,158131,3379,0
229,Solomon Islands,SB,652858.0,,2021-01-27T03:02:29.546462Z,-9.6457,160.1562,17,0,0
230,Somalia,SO,15008154.0,,2021-01-27T03:02:29.566233Z,5.152149,46.199616,4754,130,0
231,South Africa,ZA,57779622.0,,2021-01-27T03:02:29.586251Z,-30.5595,22.9375,1417537,41117,0
232,South Sudan,SS,8260490.0,,2021-01-27T03:02:29.606257Z,6.877,31.307,3788,64,0
233,Spain,ES,46723749.0,,2021-01-27T03:02:29.626145Z,40.463667,-3.74922,2593382,56208,0
234,Sri Lanka,LK,21670000.0,,2021-01-27T03:02:29.646045Z,7.873054,80.771797,59167,287,0
235,Sudan,SD,41801533.0,,2021-01-27T03:02:29.666012Z,12.8628,30.2176,26526,1738,0
236,Suriname,SR,575991.0,,2021-01-27T03:02:29.685940Z,3.9193,-56.0278,8112,149,0
237,Sweden,SE,10183175.0,,2021-01-27T03:02:29.705786Z,60.128161,18.643501,547166,11005,0
238,Switzerland,CH,8516543.0,,2021-01-27T03:02:29.725583Z,46.8182,8.2275,513599,9146,0
239,Syria,SY,16906283.0,,2021-01-27T03:02:29.745544Z,34.802075,38.996815,13697,890,0
240,Taiwan*,TW,22894384.0,,2021-01-27T03:02:29.765268Z,23.7,121.0,889,7,0
241,Tajikistan,TJ,9100837.0,,2021-01-27T03:02:29.785119Z,38.861,71.2761,13308,90,0
242,Tanzania,TZ,56318348.0,,2021-01-27T03:02:29.805064Z,-6.369028,34.888822,509,21,0
243,Thailand,TH,69428524.0,,2021-01-27T03:02:29.825110Z,15.870032,100.992541,14646,75,0
244,Timor-Leste,TL,1267972.0,,2021-01-27T03:02:29.844932Z,-8.874217,125.727539,67,0,0
245,Togo,TG,7889094.0,,2021-01-27T03:02:29.864639Z,8.6195,0.8248,4682,76,0
246,Trinidad and Tobago,TT,1389858.0,,2021-01-27T03:02:29.884451Z,10.6918,-61.2225,7490,134,0
247,Tunisia,TN,11565204.0,,2021-01-27T03:02:29.904274Z,33.886917,9.537499,198636,6287,0
248,Turkey,TR,82319724.0,,2021-01-27T03:02:29.925233Z,38.9637,35.2433,2435247,25210,0
249,US,US,327167434.0,,2021-01-27T03:02:29.944943Z,40.0,-100.0,25297059,421129,0
250,Uganda,UG,42723139.0,,2021-01-27T03:02:29.964732Z,1.373333,32.290275,39188,318,0
251,Ukraine,UA,44622516.0,,2021-01-27T03:02:29.984540Z,48.3794,31.1656,1234772,23001,0
252,United Arab Emirates,AE,9630959.0,,2021-01-27T03:02:30.004880Z,23.424076,53.847818,281546,798,0
253,United Kingdom,GB,66488991.0,Anguilla,2021-01-27T03:02:30.024650Z,18.2206,-63.0686,15,0,0
254,United Kingdom,GB,66488991.0,Bermuda,2021-01-27T03:02:30.044491Z,32.3078,-64.7505,686,12,0
255,United Kingdom,GB,66488991.0,British Virgin Islands,2021-01-27T03:02:30.064375Z,18.4207,-64.64,114,1,0
